Time	T° eGFP:488,520	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:11	26.7	757	763	774	776	806	799	813	797	778	792	774	774	807	784	801	807	791	791	893	816	799	802	788	769	981	801	809	812	809	833	817	813	787	785	789	787	814	790	789	814	803	795	803	806	816	782	789	806	789	807	822	810	827	838	795	805	818	816	802	815	835	815	831	843	807	821	829	807	836	828	834	822	761	834	2675	2551	2594	4137	3383	3857	3741	3097	3096	3067	3848	3862	5713	3101	3257	2981	7191	9792	6612	3022	3055	2942
0:16:15	29	772	776	773	770	832	817	814	825	762	777	767	734	751	758	777	791	777	795	894	790	783	791	759	760	938	805	794	787	820	837	782	795	796	778	776	758	814	763	798	784	823	795	800	825	805	765	771	802	793	793	787	805	823	811	789	804	853	820	799	771	809	825	802	845	811	825	811	795	812	806	792	831	773	810	2800	2692	2790	3249	3430	3612	3477	2963	3007	2966	3604	3751	5709	2879	3063	2872	6996	7159	5724	2874	2932	2884
0:32:18	29	785	749	741	765	883	813	831	791	786	768	751	744	780	779	755	770	788	787	869	753	779	780	738	750	978	783	788	773	875	827	787	769	795	766	761	755	834	789	784	789	816	783	785	790	869	788	789	756	830	804	800	798	819	811	791	810	904	820	769	789	869	835	834	835	845	846	821	789	858	835	816	826	749	839	2904	2771	2865	3288	3338	3649	3430	2987	2995	2900	3529	3676	5637	2935	3024	2869	6952	7134	5791	2861	2891	2841
0:48:21	29	824	772	750	772	979	898	872	826	832	791	747	723	796	771	757	757	825	799	821	770	797	763	753	756	1006	782	794	774	967	907	803	769	829	759	765	741	859	791	792	782	865	815	796	787	897	829	793	767	856	819	799	818	886	871	807	784	943	895	817	805	968	895	848	838	883	852	826	802	942	894	816	843	741	805	2964	2757	2883	3356	3327	3747	3557	2997	3029	2930	3518	3647	5707	2896	3083	2880	7136	7146	5907	2842	2890	2897
1:04:25	29	872	804	764	765	1076	1036	873	823	855	830	772	726	822	783	786	770	864	822	868	782	812	791	738	720	1016	806	804	785	1082	991	805	767	838	807	756	749	920	849	808	802	895	840	807	803	1022	854	798	798	924	872	803	785	922	874	799	817	1099	942	800	783	1045	972	926	847	971	916	841	807	1045	961	862	840	755	798	3023	2779	2921	3417	3345	3788	3563	2914	2957	2896	3526	3608	5612	2898	2961	2902	7193	7173	5941	2837	2905	2819
1:20:28	29	949	843	743	752	1253	1142	949	822	920	876	767	726	869	800	780	756	906	861	824	760	815	794	762	739	1018	826	800	780	1220	1050	813	764	943	830	785	732	983	904	805	775	949	913	829	780	1077	947	807	770	958	879	827	786	970	921	835	792	1212	1036	858	756	1200	1037	934	847	1011	991	888	808	1101	1030	884	828	740	795	2891	2824	2875	3453	3335	3854	3734	2842	2991	2902	3532	3564	5749	2905	3030	2932	7395	7401	6017	2912	2928	2874
1:36:32	29	998	873	785	756	1375	1310	1020	849	984	933	772	711	916	817	781	752	959	906	917	775	803	780	747	756	1096	882	830	803	1371	1181	808	757	958	865	771	733	1063	943	809	786	1051	968	858	802	1195	967	810	780	1041	936	823	786	1059	1003	846	851	1370	1178	897	807	1316	1126	1001	844	1129	1068	915	798	1282	1137	971	814	729	815	2886	2849	2896	3516	3352	3925	3846	2879	2998	2865	3478	3679	5843	2941	3045	2999	7435	7405	6092	2957	2936	2832
1:52:35	29	1066	898	810	770	1521	1466	1134	838	1095	971	781	732	973	863	811	795	990	947	814	764	837	813	770	734	1167	917	841	776	1509	1336	824	794	1040	944	797	746	1144	1046	859	772	1165	1033	893	787	1371	1054	856	764	1116	1001	837	792	1142	1111	880	827	1556	1304	952	794	1441	1246	1053	862	1200	1144	1000	754	1380	1256	1034	827	715	811	2886	2830	2883	3545	3273	3953	3897	2976	2945	2845	3501	3576	5995	2985	3085	3025	7595	7525	6064	3001	2978	2894
2:08:39	29	1170	933	835	764	1719	1632	1213	830	1148	1065	833	705	1025	904	829	761	1092	984	833	760	853	830	772	740	1179	949	850	784	1719	1406	840	779	1098	995	812	748	1252	1105	880	786	1219	1113	913	784	1523	1177	877	781	1207	1053	870	809	1245	1198	908	811	1715	1434	1004	814	1629	1352	1127	862	1318	1243	1033	811	1522	1368	1080	839	733	797	3007	2823	2849	3635	3294	4017	3926	3002	2990	2936	3463	3563	6170	3020	3156	3021	7739	7640	6194	3018	3011	2857
2:24:42	29.1	1294	1039	854	758	1837	1836	1337	865	1213	1152	853	727	1073	946	834	772	1132	1047	860	760	886	823	779	735	1225	1002	871	788	1909	1601	849	769	1151	1037	841	733	1375	1194	910	794	1313	1207	954	806	1659	1290	924	762	1253	1125	911	766	1371	1261	948	786	1869	1627	1040	790	1762	1466	1208	848	1394	1349	1127	820	1610	1523	1208	843	748	810	3093	2847	2931	3709	3254	4145	4068	2977	2980	2932	3498	3501	6327	3007	3105	2961	7838	7831	6432	2983	3024	2894
2:40:45	29.1	1406	1102	895	756	2130	1990	1454	858	1347	1271	884	733	1146	969	889	789	1243	1108	900	756	924	859	785	740	1320	1061	931	787	2146	1758	869	735	1251	1120	867	758	1467	1284	968	809	1405	1294	1036	782	1877	1412	981	783	1399	1206	933	806	1483	1353	1004	792	2141	1802	1138	838	2032	1640	1322	859	1497	1464	1203	818	1822	1599	1286	833	760	813	3024	2860	2891	3807	3341	4258	4146	2937	2977	2944	3440	3485	6467	2987	3096	3041	8117	8176	6474	3011	3054	2905
2:56:49	29.1	1559	1155	933	763	2292	2231	1625	881	1443	1382	905	760	1230	1029	872	785	1340	1205	913	762	928	866	806	735	1402	1130	948	778	2355	1924	906	759	1338	1157	879	768	1663	1405	1009	769	1500	1366	1074	794	2021	1545	1041	784	1486	1308	1037	791	1600	1506	1104	791	2327	1979	1209	813	2253	1838	1436	867	1657	1584	1295	832	1990	1836	1410	853	730	796	2968	2841	2850	3825	3270	4327	4420	2969	3084	2929	3405	3536	6657	2986	3157	3057	8324	8435	6728	3043	2976	2928
3:12:52	29.1	1710	1265	959	766	2550	2487	1809	851	1550	1440	945	733	1336	1111	913	765	1416	1242	959	770	950	900	806	738	1485	1197	988	784	2643	2184	928	772	1430	1267	920	739	1817	1504	1043	793	1664	1512	1111	797	2266	1700	1062	777	1620	1411	1045	789	1727	1639	1125	827	2586	2229	1306	804	2422	1965	1547	831	1846	1744	1361	831	2214	2022	1509	865	749	787	2985	2878	2916	4125	3305	4457	4631	2973	3004	2853	3468	3509	6890	3006	3158	3023	8580	8802	6890	3035	3004	2981
3:28:55	29	1860	1329	1007	767	2767	2691	1915	879	1690	1581	1005	758	1405	1135	923	786	1510	1349	1013	786	1011	946	821	712	1528	1268	1058	794	2921	2363	964	798	1484	1381	982	752	1977	1648	1122	791	1796	1605	1184	791	2532	1869	1165	781	1735	1502	1089	789	1954	1794	1177	830	2867	2416	1357	823	2734	2153	1644	878	1985	1911	1510	829	2463	2224	1662	844	753	797	2977	2980	2917	4217	3290	4574	4776	3070	2978	2904	3531	3631	7075	2985	3114	3064	8685	9148	7244	3074	3022	3030
3:44:59	29.1	2052	1433	1052	779	3081	3015	2116	915	1879	1740	1025	745	1549	1219	984	763	1630	1463	1044	757	1060	969	824	734	1663	1380	1098	806	3197	2557	1001	755	1659	1431	989	778	2195	1794	1196	811	1938	1778	1264	804	2760	2044	1281	769	1936	1625	1120	809	2091	1970	1252	809	3101	2665	1489	829	3016	2362	1851	874	2166	2149	1626	845	2714	2414	1821	870	749	794	3091	2984	2948	4188	3293	4792	4961	3035	3038	3003	3561	3640	7375	3053	3181	3164	8944	9620	7456	3075	2996	3082
4:01:02	29.1	2239	1529	1099	773	3343	3271	2230	913	1977	1862	1046	750	1650	1271	984	756	1760	1546	1092	790	1085	998	833	724	1743	1462	1119	787	3516	2836	1061	771	1726	1539	1031	754	2356	1904	1250	778	2137	1876	1319	797	3030	2193	1342	817	2097	1740	1207	818	2274	2113	1342	812	3433	2967	1567	846	3373	2603	1993	882	2380	2312	1778	844	2984	2679	1927	873	753	784	3165	2944	2962	4500	3302	4953	5114	3013	3078	2989	3618	3750	7944	3030	3178	3173	9347	10070	7723	3088	2958	3101
4:17:06	29.1	2411	1655	1153	799	3670	3510	2378	930	2153	1997	1082	743	1769	1331	1014	756	1864	1643	1223	771	1107	1013	861	745	1867	1567	1167	795	3768	3074	1070	784	1870	1639	1083	762	2546	2089	1332	797	2294	2044	1388	834	3332	2404	1418	802	2269	1907	1268	810	2487	2293	1420	819	3698	3157	1676	854	3616	2836	2186	880	2597	2518	1852	859	3243	2947	2099	859	739	835	3099	2971	3001	4600	3272	5069	5279	3016	3100	2994	3694	3872	8137	3139	3163	3271	9992	10598	8082	3072	3030	3210
4:33:09	29.1	2631	1724	1212	770	3892	3846	2502	919	2299	2148	1081	769	1912	1448	1090	797	2020	1757	1155	795	1127	1045	877	772	1963	1682	1252	784	4134	3273	1114	757	1974	1774	1133	745	2800	2214	1365	789	2457	2195	1479	819	3585	2574	1479	814	2470	2026	1308	787	2678	2496	1473	839	4049	3444	1779	847	3963	3115	2390	905	2770	2749	2040	857	3558	3196	2308	887	764	786	3078	3079	2990	4806	3268	5183	5508	3019	3099	3091	3794	3977	8690	3256	3156	3356	10371	11139	8540	3129	3087	3306
4:49:13	29.1	2868	1887	1271	790	4248	4168	2665	942	2477	2311	1105	750	2021	1555	1115	784	2177	1891	1228	796	1233	1098	877	755	2084	1853	1308	806	4453	3546	1142	788	2149	1843	1158	756	2985	2461	1470	823	2658	2335	1572	828	3907	2835	1582	805	2693	2150	1364	814	2902	2740	1602	829	4452	3696	1876	852	4425	3412	2504	907	3034	2945	2184	851	3909	3518	2471	885	762	769	3322	3017	3028	4950	3292	5492	5858	3044	3167	3019	3912	4067	9064	3290	3257	3432	10881	11824	8756	3202	3124	3311
5:05:16	29.1	3093	1985	1301	800	4605	4503	2853	932	2706	2455	1136	752	2198	1653	1132	786	2306	2001	1247	798	1271	1127	886	730	2175	1926	1360	794	4821	3779	1177	789	2288	1998	1224	780	3207	2615	1508	824	2842	2516	1580	827	4221	3089	1623	834	2910	2346	1431	817	3124	2955	1630	848	4822	4053	1949	875	4713	3698	2747	920	3279	3236	2347	867	4161	3801	2604	935	739	779	3133	3055	3038	5080	3312	5768	6097	3081	3097	3060	4064	4193	9666	3391	3297	3522	11674	12636	9295	3204	3144	3346
5:21:19	29.1	3312	2085	1339	763	4959	4861	2951	954	2843	2624	1126	780	2311	1779	1181	784	2462	2144	1282	785	1328	1158	916	765	2299	2055	1431	797	5181	4029	1222	806	2452	2127	1288	751	3533	2774	1542	808	3046	2682	1671	829	4631	3292	1679	836	3112	2469	1493	827	3378	3216	1690	849	5203	4347	2045	906	5052	4009	2907	927	3534	3494	2455	856	4451	4044	2790	913	741	793	3199	3048	3053	5327	3280	5873	6488	3064	3122	3108	4216	4335	10336	3457	3320	3618	12659	13518	9953	3315	3229	3458
5:37:23	29.1	3495	2276	1372	795	5267	5072	3136	941	3047	2789	1179	763	2470	1854	1218	781	2679	2261	1332	790	1376	1225	955	737	2455	2189	1487	809	5548	4245	1293	771	2548	2274	1297	776	3733	2959	1631	831	3280	2871	1711	837	4902	3490	1773	830	3325	2684	1531	844	3647	3381	1800	841	5536	4670	2133	872	5507	4284	3121	911	3851	3666	2613	885	4864	4377	3021	916	775	781	3237	3125	3020	5610	3342	6412	6892	3086	3200	3142	4300	4592	11338	3516	3414	3789	13237	14224	10587	3357	3292	3597
5:53:27	29.1	3796	2441	1431	801	5579	5466	3292	959	3222	2988	1196	779	2638	1968	1228	781	2801	2381	1522	771	1467	1248	950	774	2656	2319	1573	801	5953	4500	1343	785	2732	2414	1321	783	4021	3154	1667	847	3577	3065	1820	836	5210	3754	1853	833	3521	2857	1595	811	3955	3593	1839	861	6070	5001	2200	867	6034	4562	3263	930	4148	4010	2768	880	5212	4734	3181	918	767	793	3367	3187	3125	5669	3319	6977	7297	3136	3258	3218	4449	4847	12113	3717	3374	3942	14218	15142	11166	3422	3302	3682
6:09:30	29.1	4068	2530	1473	797	6137	5842	3395	985	3494	3208	1174	793	2780	2067	1290	767	2980	2503	1519	791	1579	1347	983	751	2785	2541	1640	832	6413	4769	1354	781	2950	2530	1377	794	4300	3371	1700	835	3754	3269	1898	840	5657	4013	1882	849	3805	3078	1647	821	4160	3881	1869	855	6513	5330	2322	926	6444	4906	3441	931	4367	4306	2881	870	5644	5074	3356	927	731	814	3341	3283	3150	6007	3326	7197	7706	3276	3289	3193	4673	5088	12941	3775	3466	4095	15108	16163	11914	3518	3386	3794
6:25:34	29.1	4377	2689	1507	802	6433	6303	3589	971	3668	3366	1237	765	2990	2219	1284	784	3143	2591	1501	806	1692	1375	1000	768	2898	2641	1654	826	6623	5005	1399	783	3085	2661	1408	818	4621	3578	1801	815	3963	3470	1983	861	5946	4255	1972	845	4148	3228	1697	855	4502	4069	2001	848	6988	5746	2481	897	6863	5289	3641	953	4652	4607	2982	892	5993	5366	3539	936	752	814	3278	3251	3101	6298	3297	7763	8325	3187	3283	3282	4904	5464	14149	3915	3544	4307	16237	17065	12575	3542	3464	3974
6:41:37	29.1	4679	2936	1568	784	7063	6975	3744	1024	3942	3513	1231	792	3195	2297	1344	810	3297	2800	1588	814	1760	1457	1007	750	3168	2829	1740	815	7162	5295	1467	807	3234	2824	1429	783	4893	3771	1878	864	4267	3679	2080	873	6327	4416	2036	843	4354	3408	1741	866	4814	4264	2023	873	7536	6164	2541	918	7449	5571	3784	951	5057	4856	3204	880	6461	5848	3744	929	754	796	3449	3220	3149	6568	3293	8102	8936	3196	3384	3356	5145	5806	15321	4142	3629	4493	17343	18061	13702	3625	3449	4054
6:57:41	29.1	4987	2961	1597	799	8136	7248	4030	1027	4148	3698	1250	772	3345	2402	1368	811	3527	2955	1572	819	1873	1545	1044	766	3248	3031	1797	834	7685	5652	1464	807	3478	2928	1482	766	5233	3988	1929	853	4588	3955	2105	876	6762	4700	2086	861	4588	3595	1781	837	5197	4577	2154	887	7982	6589	2592	935	7818	5999	3999	962	5448	5204	3239	900	6806	6054	3890	943	773	794	3335	3323	3106	6979	3382	9184	9565	3241	3340	3356	5549	6231	16281	4266	3677	4669	18829	19321	14652	3747	3547	4217
7:13:44	29.1	5285	3187	1641	798	8617	8000	4151	1044	4382	3895	1287	784	3548	2537	1391	810	3768	3068	1573	836	2000	1622	1079	740	3418	3241	1877	850	8139	5867	1546	814	3618	3092	1516	805	5625	4304	1909	824	4824	4095	2183	859	7233	4959	2178	884	4965	3821	1804	859	5553	4957	2137	887	8740	7090	2722	926	8335	6423	4198	962	5777	5556	3466	893	7303	6531	4056	945	751	778	3429	3338	3149	7262	3299	9529	9961	3314	3381	3348	5951	6767	17938	4401	3779	4773	19949	20180	15331	3821	3541	4299
7:29:48	29.1	5563	3431	1645	813	9236	8345	4160	1025	4696	4106	1327	793	3717	2607	1408	814	3960	3192	1644	825	2103	1686	1060	782	3597	3381	1888	853	8597	5987	1536	827	3850	3273	1565	812	5945	4487	1978	879	5190	4364	2231	865	7552	5291	2204	886	5173	3952	1923	851	5847	5134	2215	905	9313	7479	2803	946	8670	6793	4360	980	6141	5893	3623	913	7756	6958	4293	966	734	790	3369	3445	3249	7699	3307	10463	10848	3309	3466	3404	6347	7304	19959	4653	3915	5029	21196	21216	16439	3896	3667	4405
7:45:51	29.1	5959	3453	1727	817	10088	8988	4270	1030	4966	4213	1337	783	3899	2715	1442	822	4082	3317	1664	820	2225	1816	1115	765	3802	3543	2015	852	8977	6372	1548	808	4142	3350	1572	812	6340	4723	2048	865	5545	4602	2345	889	8039	5521	2312	918	5599	4211	1886	865	6234	5350	2279	908	9973	7982	2829	939	9432	7247	4722	993	6562	6195	3751	924	8199	7293	4465	953	768	772	3460	3456	3216	8168	3427	11127	11692	3211	3515	3434	6825	7994	21766	4816	3988	5178	22315	22120	17285	4009	3699	4522
8:01:54	29	6372	3613	1762	825	10118	9086	4273	1038	5252	4484	1307	778	4030	2882	1435	837	4378	3501	1678	832	2371	1893	1098	782	4044	3740	2022	858	9556	6573	1574	808	4285	3520	1617	782	6645	4968	2073	878	5823	4911	2430	913	8427	5894	2335	894	5985	4417	1936	881	6590	5663	2343	932	10866	8437	2997	967	10029	7753	4837	1004	6929	6663	3915	919	8699	7724	4602	972	767	781	3407	3449	3199	8689	3371	11961	12570	3163	3533	3477	7270	8596	23368	5057	4186	5277	23899	23638	18524	4057	3798	4635
8:17:58	29.1	6721	3768	1758	828	10657	9448	4434	1042	5500	4787	1345	789	4303	2989	1492	806	4604	3633	1703	791	2471	2020	1165	773	4180	3928	2103	873	10064	6865	1604	822	4649	3749	1656	825	7059	5240	2126	899	6115	5102	2483	913	8923	6249	2375	923	6311	4613	2047	885	7046	6026	2431	906	11527	9082	3028	973	10474	8155	5020	1000	7157	6866	3990	959	9376	8067	4835	985	745	786	3388	3504	3207	9432	3378	12891	13274	3076	3479	3520	8113	9422	25143	5241	4293	5420	25513	24711	19682	4132	3806	4743
8:34:01	29.1	7236	4101	1819	828	11056	10303	4531	1057	5803	4932	1350	813	4503	3160	1507	816	4927	3826	1706	825	2584	2119	1170	773	4500	4201	2159	889	10777	7221	1642	819	4832	3976	1634	817	7559	5500	2227	897	6593	5442	2543	925	9617	6711	2427	934	6525	4936	2054	877	7494	6327	2476	926	12101	9456	3071	990	11446	9029	5341	1012	7846	7374	4142	960	9897	8703	4972	1009	750	808	3373	3573	3296	9919	3425	13578	13539	3018	3577	3552	8730	10009	26357	5325	4409	5646	26407	25777	20623	4183	3879	4754
8:50:05	29.1	7759	4178	1853	827	11762	10344	4597	1065	6065	5099	1411	820	4751	3270	1510	831	5046	3979	1759	850	2663	2203	1183	773	4743	4415	2229	899	11073	7444	1660	824	5099	4109	1705	819	7889	5855	2286	918	7004	5705	2620	955	10087	7204	2509	939	7051	5134	2118	925	7995	6646	2479	932	12808	9847	3143	966	11956	9402	5677	1051	8180	7566	4293	949	10461	9166	5260	1009	762	789	3435	3659	3246	10749	3363	14502	14520	3113	3476	3640	9418	10931	27441	5468	4621	5735	27625	27647	21909	4306	3982	4842
9:06:08	29.1	8225	4336	1883	845	12168	10678	4804	1090	6430	5367	1467	827	4958	3398	1562	804	5412	4121	1786	826	2852	2266	1188	778	4985	4653	2317	919	11774	7873	1701	833	5316	4254	1725	796	8529	6197	2327	911	7433	6004	2675	961	10847	7574	2568	924	7473	5489	2151	896	8595	7157	2589	937	13540	10261	3182	976	12689	10103	5823	1035	8671	8150	4495	983	11030	9587	5536	1014	750	812	3437	3636	3283	11612	3397	15152	15205	3514	3576	3650	10282	11680	29292	5640	4754	5932	29194	28636	23328	4329	4095	4995
9:22:12	29.1	8773	4624	1918	837	12696	11214	4858	1105	6805	5654	1467	819	5264	3555	1560	839	5665	4302	1813	842	2962	2342	1209	771	5320	4977	2392	892	12179	8100	1743	808	5551	4488	1742	836	8956	6501	2320	938	7775	6342	2746	946	11508	7824	2640	945	7755	5674	2200	913	9003	7529	2583	942	13783	10752	3293	974	13413	10918	6114	1061	9379	8718	4663	972	11812	10121	5740	1036	734	789	3578	3595	3310	12007	3379	15954	16016	3485	3644	3721	11157	12868	30173	5778	4815	6047	31127	30470	24453	4423	4036	5049
9:38:15	29	9276	4800	1979	853	13470	11832	4974	1085	7107	5804	1513	836	5481	3620	1557	860	5947	4468	1769	845	3091	2442	1215	787	5609	5341	2491	949	13025	8399	1784	815	5882	4689	1771	823	9279	6899	2392	932	8489	6656	2882	974	12158	8270	2704	955	8321	5909	2225	910	9611	8072	2638	965	14238	10960	3301	973	13890	11530	6353	1064	9862	9154	4941	967	12547	10867	6012	1037	740	786	3464	3711	3335	12717	3461	16729	16760	3559	3745	3857	11926	13480	31924	5920	4875	6296	32264	32150	25576	4431	4043	5098
9:54:18	29	9702	5024	2003	851	14060	12313	5174	1109	7495	6029	1546	850	5711	3892	1657	812	6054	4673	1964	868	3196	2498	1207	773	6053	5484	2487	940	13522	8680	1828	845	6159	4859	1804	840	9618	7174	2436	946	8991	7082	3009	983	12792	8772	2771	968	8639	6188	2267	936	10491	8572	2733	981	14825	11233	3277	994	14721	11892	6537	1082	10409	9557	5104	996	13121	11412	6384	1050	749	782	3590	3774	3341	13324	3401	17720	17925	3570	3782	3872	13112	14888	34117	6131	5053	6406	34468	34004	27015	4532	4164	5122
10:10:22	29.1	10245	5301	2082	864	14670	12996	5361	1127	7898	6281	1563	842	6122	4070	1628	840	6565	4979	1965	858	3344	2610	1253	800	6446	6042	2554	938	14146	9181	1831	834	6538	5133	1881	838	10303	7500	2463	983	10482	7879	3298	1003	13132	9062	2813	958	9348	6644	2320	961	10996	8873	2874	986	15337	11718	3373	1006	14905	12497	6942	1089	11363	10232	5228	1042	13867	12054	6666	1091	755	806	3518	3771	3386	13947	3399	18370	18729	3658	3757	3925	13917	15454	35767	6258	5071	6610	35948	35725	28602	4627	4285	5154
10:26:25	29	10734	5498	2081	881	15667	13600	5533	1126	8376	6717	1644	862	6403	4264	1725	855	6772	5182	2055	860	3436	2743	1231	782	6757	6306	2647	961	14671	9460	1924	858	6887	5368	1894	857	11023	8056	2544	946	11023	8465	3590	1041	13985	9534	2868	990	9833	6959	2400	943	11777	9424	2877	1014	16081	12154	3421	975	15422	13310	7106	1112	11961	10985	5544	1060	14593	12580	6937	1096	767	804	3591	3834	3338	14681	3484	19770	19972	3690	3905	3962	15148	16842	38112	6479	5249	6726	38162	37940	30161	4781	4323	5309
10:42:29	29	11437	5886	2160	869	16339	13944	5824	1132	8984	6955	1711	853	6897	4508	1748	865	7118	5414	2141	876	3658	2821	1268	798	7180	6660	2792	989	15345	9837	1946	880	7346	5538	1954	862	11500	8301	2600	1000	11874	9338	3521	1007	14404	9838	2865	968	10716	7515	2413	997	12178	9737	2974	1016	16672	12681	3594	1016	15844	13973	7408	1108	12836	11680	5670	1050	15208	13382	7208	1061	743	819	3682	3930	3430	15818	3521	20485	20863	3732	3892	4013	16606	17517	39645	6718	5343	6929	39876	39503	31943	4834	4364	5294
10:58:32	29	11565	6170	2179	885	16965	14603	5964	1134	9440	7257	1788	884	7256	4757	1788	863	7506	5686	2093	880	3827	2901	1298	792	7844	7142	2928	999	15734	10289	1981	873	7776	5876	1959	857	12106	8653	2669	982	12336	9232	3659	1029	14740	9981	2921	986	11408	7904	2496	956	12628	10119	2993	997	17387	12963	3745	1022	16434	14425	7653	1125	13555	12081	5987	1029	15820	13587	7279	1097	757	812	3589	3881	3393	16510	3550	21538	21787	3749	3937	4072	18129	18314	41328	6780	5506	6974	41413	40963	33830	4862	4396	5389
11:14:36	29	12279	6459	2211	882	17701	15208	6275	1127	10165	7773	1873	866	7563	4864	1845	837	7886	5824	2114	871	3905	2997	1317	819	8321	7714	3050	1046	16255	10650	2024	878	8206	6027	2009	854	12676	9179	2706	980	12444	9537	3818	1051	15310	10456	2966	1012	11663	8138	2556	991	13134	10548	2965	979	17852	13679	3797	994	16827	15155	8041	1112	14026	12573	6102	1077	16481	13987	7585	1092	761	796	3678	3949	3461	17474	3564	22607	22558	3775	3977	4029	19280	19477	44374	6952	5663	7108	43296	42879	35605	4932	4465	5374
11:30:39	29	12852	6778	2304	899	18679	15926	6632	1167	10760	8258	1845	897	7930	5152	1858	871	8321	6012	2231	862	4076	3160	1337	823	8865	8111	3208	1011	16626	11072	2057	893	8587	6547	2089	860	13229	9735	2760	973	13761	10566	3807	1066	15746	10918	3049	976	12457	8522	2548	982	13902	10874	3090	989	18735	14113	3940	1031	17638	15817	8255	1155	14725	12944	6210	1069	17019	14533	7746	1128	761	800	3678	3997	3437	18352	3628	23529	23932	3807	4023	4118	20318	20515	45741	7186	5735	7284	44979	45081	37655	4971	4488	5361
11:46:42	29	13249	6829	2292	903	19268	16355	6985	1179	11211	8674	1846	887	8311	5423	1874	877	8591	6485	2202	885	4211	3234	1332	808	9265	8549	3297	1001	17184	11474	2087	903	8984	6810	2160	894	13596	10050	2777	993	14329	10883	4011	1051	16547	11288	3016	1010	12950	8721	2603	991	14363	11047	3071	981	19453	14711	4055	1003	18805	16535	8671	1124	15199	13555	6375	1085	17702	15012	8005	1103	723	799	3677	4091	3391	19399	3661	24211	25013	3781	4074	4107	21475	21514	47869	7324	5884	7220	46389	46248	39064	5082	4593	5417
12:02:46	29.1	13763	7182	2326	889	19783	17210	7250	1167	11541	8892	1964	891	8807	5710	1955	908	9122	6748	2199	905	4372	3321	1340	825	9775	9083	3371	1054	17551	11863	2148	899	9304	7200	2181	918	14347	10380	2819	990	14818	11587	4099	1098	17012	11679	3190	1013	13656	9213	2636	983	14856	11729	3197	1013	20150	15374	4154	1032	19396	17368	9138	1161	15966	14143	6656	1094	18593	15738	8378	1127	757	782	3745	4027	3461	20185	3710	25462	26368	3837	4049	4118	22140	22334	50053	7396	5982	7377	47614	48032	40305	5049	4555	5483
12:18:49	29	14105	7454	2347	924	20630	18075	7691	1215	12036	9268	1966	903	9284	5870	1981	908	9409	7018	2280	916	4631	3481	1385	793	10198	9299	3435	1061	18388	12163	2134	875	10125	7620	2246	901	14598	10781	2923	1000	15409	12150	4175	1061	17695	12223	3316	989	13816	9814	2711	974	15529	12170	3310	1009	21130	15949	4373	1051	20256	18298	9601	1154	16607	14303	6945	1080	19674	16698	8919	1111	740	794	3722	4016	3487	21332	3798	27040	27467	3848	4071	4137	23608	22813	51615	7642	6135	7354	49762	49576	42767	5155	4607	5406
12:34:53	29	14418	7926	2486	918	21337	18840	7939	1186	12287	9221	1955	888	9437	6187	1991	889	9913	7249	2228	924	4845	3583	1387	817	10634	9936	3449	1036	19117	12450	2192	884	10652	7924	2276	909	14904	10902	2962	992	16261	12485	4306	1038	18242	12726	3364	1012	14118	10139	2777	1013	16045	12818	3427	1022	21510	16521	4499	1051	21007	19096	10081	1176	17164	14539	7064	1088	20283	17017	9072	1086	729	782	3798	4096	3443	22497	3920	28545	29103	3856	4129	4151	24324	23944	54143	7676	6370	7547	51228	51211	44785	5179	4705	5369
