Time	T° eGFP:488,520	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
21:16:31	29	10692	10457	10339	10055	9554	8754	7689	5729	3471	2066	1313	957	16006	15077	14025	14095	14184	12704	10677	7517	4796	2837	1657	930	12741	12284	11969	11272	9873	8487	6031	3330	1725	1129	965	921	18165	17367	17298	16136	14982	12738	8844	4918	2276	1310	1005	911	729	733	800	799	820	828	822	807	814	814	788	791																																				
21:31:32	29.1	10851	10629	10522	10133	9845	8861	7768	5834	3550	2101	1314	954	16240	15360	14088	14462	14415	12917	11073	7676	4832	2843	1674	944	13184	12401	12196	11640	10189	8683	6068	3395	1714	1136	972	924	18549	17717	17797	16463	15457	13128	9052	4989	2307	1289	1056	912	727	736	817	806	789	791	820	824	827	813	802	764																																				
21:46:32	29	10881	10955	10585	10340	9780	9090	8005	5871	3531	2084	1325	956	16375	15499	14197	14368	14654	13103	11058	7734	4840	2846	1643	948	13281	12442	12092	11541	10145	8800	6159	3372	1697	1111	969	892	18693	17788	18016	16592	15374	13196	9065	4964	2302	1316	1032	920	716	739	790	810	823	798	801	826	823	798	817	770																																				
22:01:33	29	11084	10915	10847	10528	10004	9286	8009	5831	3584	2135	1373	960	16559	15643	14395	14575	14824	13265	11292	7723	4930	2830	1664	958	13526	12558	12488	11629	10251	8663	6110	3386	1691	1111	932	889	18942	18015	18168	16823	15710	13425	9263	5151	2275	1309	1022	897	724	731	801	815	803	814	817	802	798	823	791	787																																				
22:16:33	29.1	11130	10952	10814	10595	9942	9193	7938	5954	3611	2139	1375	973	16488	15778	14646	14663	15179	13314	11445	7824	4947	2822	1657	949	13501	12672	12420	11622	10316	8925	6216	3419	1718	1139	938	890	18807	18029	18063	17062	15765	13295	9270	5099	2290	1289	1037	885	739	754	792	823	822	805	811	787	806	806	792	782																																				
22:31:34	29.1	11099	11110	11081	10794	10046	9284	8155	5952	3581	2093	1350	954	16875	15963	14644	14948	15291	13719	11571	8015	4929	2872	1659	940	13718	12920	12670	12072	10618	9078	6421	3482	1715	1141	942	893	19250	18444	18434	17606	16163	13832	9468	5147	2359	1334	1014	904	726	728	806	826	835	788	800	797	807	834	797	758																																				
22:46:35	29.1	11357	11284	11193	10962	10232	9390	8295	5975	3643	2135	1361	946	17294	16095	14770	15149	15438	13686	11729	8154	5002	2873	1680	955	13747	12996	12694	12142	10579	9167	6341	3473	1736	1117	972	906	19255	18498	18603	17489	16280	13745	9453	5198	2323	1340	1021	890	733	730	784	810	778	802	806	810	793	815	780	782																																				
23:01:36	29.1	11441	11296	10974	10638	10183	9353	8026	5904	3618	2115	1340	987	17030	16211	14791	14773	15224	13573	11279	8001	5018	2900	1652	937	14072	13380	12909	12171	11209	9563	6555	3615	1782	1145	957	908	19924	19825	18770	18067	16499	14237	9925	5448	2417	1351	1049	938	719	733	804	803	826	807	797	794	812	821	800	794																																				
23:16:38	29.1	11819	11697	11520	11102	10506	9496	8398	6101	3697	2112	1348	976	17775	16647	15330	15552	15983	14085	11923	8475	5058	2906	1730	958	13918	13208	12947	12458	10794	9396	6505	3539	1743	1169	955	885	19784	18839	19188	18178	16838	14053	9810	5290	2344	1346	1036	898	733	738	775	800	823	811	800	832	812	797	809	774																																				
23:31:38	29.1	11924	11636	11546	11318	10600	9633	8498	6136	3644	2114	1371	985	18292	16921	15449	15626	16248	14298	11976	8430	5085	2927	1711	965	13962	13333	13370	12452	10831	9500	6521	3550	1738	1130	992	887	19637	19307	19240	18282	16773	14141	9741	5409	2411	1334	1025	894	744	738	809	795	822	809	799	813	799	818	801	773																																				
23:46:39	29.1	12174	12006	11804	11582	10750	9748	8675	6168	3654	2104	1418	995	18317	17097	15592	16030	16451	14648	12285	8640	5154	2981	1745	973	14315	13530	13502	12699	11264	9645	6615	3574	1720	1142	966	914	20141	19592	19567	18632	17306	14453	9951	5443	2350	1341	1057	905	708	752	796	798	815	815	822	805	811	818	781	794																																				
24:01:40	29	12153	12077	11751	11471	10901	9852	8696	6244	3649	2110	1373	960	18508	17227	15538	15895	16646	14785	12413	8660	5111	2986	1712	954	14350	13636	13367	12668	11099	9634	6633	3597	1749	1119	941	904	20295	19623	19477	18717	17230	14617	10064	5423	2380	1355	1033	915	720	740	790	815	800	781	808	794	802	795	794	803																																				
