Time	T° eGFP:488,520	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:11	29.1	1132	961	1007	882	2056	904	983	969	878	916	857	791	1164	970	1007	959	1137	1012	1075	1016	975	927	1427	1515	1034	950	1098	968	1403	1145	1208	1090	903	1014	1007	957	1298	1356	947	1040	1130	961	964	1255	978	1053	863	835	1170	919	934	898	1097	892	970	926	961	1177	955	921	958	997	971	883	1249	997	1083	994	1160	1034	849	827	945	882	884	991	1308	798	999	930	1000	922	958	944	1130	813	924	874	1001	1064	888	1184	751	775	893	872
0:15:49	29.1	1214	1085	1035	903	2243	954	968	1015	1060	976	845	835	1241	981	1100	970	1309	1025	1182	1089	1064	987	1504	1509	1106	959	1126	1048	1492	1120	1416	1262	915	1090	1009	985	1301	1064	979	1120	1214	982	1018	1304	982	1098	887	878	1210	1075	1005	890	1191	902	1064	979	1011	1156	945	952	1012	1068	1023	956	1460	1049	1256	1064	1201	1090	868	859	1043	951	884	1016	1424	846	1063	982	1066	908	974	983	1334	889	976	908	1139	1163	905	1108	768	769	913	933
0:31:28	29.1	1269	1131	1067	906	2349	955	1041	1099	1044	972	856	872	1243	1049	1106	1058	1390	1107	1290	1165	1096	1025	1544	1519	1208	998	1192	1075	1568	1155	1486	1337	975	1164	1045	1023	1376	1127	1034	1213	1275	1013	1038	1294	1037	1194	916	927	1245	1121	1032	1005	1294	929	1098	982	1072	1228	955	986	1063	1164	1066	1029	1525	1087	1311	1086	1295	1213	845	861	1122	941	952	1125	1509	862	1099	968	1092	962	1064	1000	1385	844	985	901	1226	1222	950	1103	780	752	954	934
0:47:07	29.1	1330	1133	1085	957	2370	970	1079	1123	1108	1020	889	873	1345	1030	1139	1052	1429	1120	1264	1128	1121	1017	1578	1480	1192	977	1138	1075	1593	1173	1493	1382	986	1198	1045	1046	1391	1113	1061	1213	1322	1045	1041	1346	1013	1173	920	920	1208	1144	1048	985	1293	942	1134	1057	1086	1218	989	973	1047	1175	1098	1062	1603	1127	1322	1137	1321	1262	870	882	1135	978	963	1125	1562	871	1119	1070	1139	938	1039	1045	1359	860	1042	916	1258	1246	980	1101	777	773	970	978
1:02:46	29.1	1357	1139	1090	979	2439	1008	1066	1163	1134	1045	890	865	1332	1069	1151	1078	1481	1142	1327	1202	1124	1033	1621	1512	1248	988	1176	1144	1620	1204	1519	1377	1007	1210	1037	1015	1393	1123	1065	1250	1322	1034	1076	1387	1043	1224	899	909	1215	1131	1081	969	1346	945	1140	1041	1092	1228	989	1007	1065	1151	1096	1073	1654	1111	1339	1158	1326	1284	888	884	1120	995	946	1158	1587	872	1192	1052	1157	975	1064	1021	1395	897	1028	933	1240	1276	975	1127	747	723	935	975
1:18:24	29.1	1345	1139	1138	953	2468	1011	1102	1147	1145	1032	880	889	1306	1094	1170	1127	1490	1101	1328	1200	1143	1051	1545	1547	1257	1039	1201	1167	1647	1173	1543	1433	1006	1201	1088	1044	1397	1107	1079	1271	1343	1048	1059	1341	1057	1245	925	930	1204	1175	1121	973	1312	948	1214	1054	1103	1214	1028	1011	1113	1216	1133	1068	1622	1162	1372	1151	1342	1312	884	897	1140	998	986	1151	1567	826	1145	1074	1167	983	1030	1008	1458	898	1038	932	1284	1340	987	1164	806	750	979	1009
1:34:03	29.1	1424	1179	1108	936	2508	1033	1110	1165	1157	1005	912	920	1344	1140	1200	1084	1494	1139	1352	1207	1179	1050	1622	1477	1233	1042	1236	1185	1629	1207	1590	1475	994	1253	1083	1042	1408	1147	1134	1288	1380	1055	1110	1415	1087	1270	945	919	1260	1195	1097	956	1434	968	1191	1069	1096	1249	1028	1006	1146	1213	1195	1036	1677	1171	1466	1152	1364	1333	887	893	1196	1024	969	1184	1610	852	1171	1074	1214	991	1055	1040	1480	891	1030	956	1309	1337	1020	1133	761	762	998	992
1:49:43	29.1	1385	1223	1147	965	2551	1058	1087	1182	1163	1044	900	869	1380	1122	1178	1148	1513	1168	1363	1240	1145	1100	1613	1514	1267	1047	1269	1166	1644	1174	1680	1507	1024	1273	1010	1051	1464	1158	1100	1320	1340	1113	1070	1428	1086	1253	905	908	1265	1187	1129	994	1405	939	1217	1050	1133	1286	1005	1003	1095	1252	1187	1079	1642	1140	1423	1206	1339	1381	891	893	1216	1077	1009	1176	1640	870	1178	1082	1175	948	1067	1005	1456	920	1055	942	1274	1352	1010	1137	747	753	1002	996
2:05:21	29.1	1453	1205	1149	953	2553	1048	1147	1192	1183	1060	899	916	1373	1172	1248	1170	1529	1179	1415	1264	1147	1084	1590	1523	1285	1019	1319	1212	1648	1198	1658	1466	1047	1267	1047	1028	1483	1159	1148	1353	1362	1073	1119	1467	1076	1279	934	903	1271	1197	1120	984	1384	933	1226	1094	1122	1289	997	1026	1092	1226	1239	1128	1678	1199	1470	1183	1337	1406	913	921	1192	1045	1021	1174	1622	872	1192	1080	1221	1020	1112	1043	1472	902	1051	939	1319	1330	1033	1172	761	778	975	995
2:21:00	29.1	1458	1229	1195	935	2579	1073	1177	1254	1229	1064	901	888	1378	1163	1241	1158	1505	1176	1386	1275	1178	1124	1596	1514	1228	1044	1288	1202	1666	1210	1714	1513	1028	1317	1071	1022	1496	1149	1117	1418	1402	1077	1096	1504	1082	1270	921	955	1340	1191	1137	1003	1400	951	1252	1066	1166	1381	1005	1043	1128	1257	1220	1158	1685	1200	1525	1178	1392	1393	930	898	1201	1066	1007	1213	1686	869	1185	1132	1219	1013	1097	1057	1479	960	1086	918	1306	1386	1028	1172	771	796	983	987
2:36:38	29.1	1541	1241	1216	961	2616	1095	1178	1223	1242	1062	922	907	1403	1208	1323	1172	1574	1181	1433	1264	1200	1111	1599	1533	1337	1054	1390	1243	1732	1238	1745	1543	1050	1350	1082	1046	1528	1148	1204	1405	1379	1097	1130	1514	1062	1322	928	946	1366	1247	1159	1011	1407	956	1315	1088	1181	1339	1037	988	1179	1251	1239	1151	1764	1184	1509	1228	1389	1404	905	906	1226	1092	1051	1251	1688	899	1201	1117	1253	1053	1068	1038	1501	929	1119	966	1335	1400	1045	1231	746	785	990	1001
2:52:18	29.1	1615	1268	1205	979	2831	1117	1186	1282	1253	1110	914	897	1434	1215	1329	1180	1584	1230	1510	1307	1218	1137	1587	1552	1332	1062	1432	1254	1723	1250	1779	1611	1040	1322	1083	1059	1573	1194	1246	1462	1425	1085	1138	1573	1131	1356	933	933	1433	1298	1189	1048	1474	963	1319	1098	1195	1386	1039	1030	1184	1261	1332	1182	1814	1247	1577	1248	1489	1479	930	914	1255	1077	1011	1234	1693	902	1197	1150	1256	1026	1121	1036	1586	913	1135	936	1379	1513	1086	1264	751	783	1005	1064
3:07:56	29.1	1633	1343	1263	1057	3016	1153	1250	1320	1264	1108	912	931	1542	1294	1393	1228	1657	1260	1581	1360	1256	1177	1616	1610	1342	1118	1511	1299	1863	1337	1876	1616	1039	1372	1116	1071	1650	1193	1233	1498	1484	1115	1171	1678	1129	1397	904	955	1433	1364	1234	1025	1521	969	1357	1120	1224	1424	1031	1050	1171	1344	1389	1197	1827	1239	1645	1257	1484	1548	929	898	1281	1109	1044	1337	1743	917	1251	1158	1308	1044	1056	1030	1580	964	1137	976	1428	1566	1084	1301	768	751	1015	989
3:23:35	29.1	1660	1407	1311	1014	3460	1175	1296	1356	1348	1123	918	914	1562	1314	1468	1252	1733	1271	1648	1371	1319	1210	1579	1609	1433	1126	1614	1300	1828	1345	1949	1668	1106	1453	1081	1067	1721	1244	1318	1512	1492	1187	1190	1740	1167	1447	918	977	1524	1384	1300	1081	1499	992	1413	1136	1273	1508	1056	1050	1185	1345	1459	1255	1898	1359	1623	1349	1541	1607	932	906	1302	1139	1075	1366	1838	912	1235	1179	1347	1107	1097	1047	1694	953	1206	1012	1464	1611	1088	1370	744	761	999	984
3:39:14	29.1	1785	1454	1431	1000	3595	1201	1312	1426	1416	1194	934	888	1622	1328	1506	1328	1815	1311	1674	1495	1353	1227	1614	1556	1426	1197	1675	1424	1909	1421	2234	1816	1120	1555	1111	1049	1833	1276	1374	1604	1587	1218	1218	1875	1198	1506	921	994	1649	1389	1318	1125	1513	990	1442	1207	1315	1599	1081	1040	1224	1380	1484	1288	2016	1373	1713	1356	1629	1672	943	912	1313	1177	1083	1374	1936	949	1332	1230	1409	1114	1114	1023	1779	1029	1201	1012	1470	1719	1142	1412	737	766	1028	1014
3:54:53	29.1	1863	1516	1467	1065	3914	1257	1434	1480	1470	1225	913	945	1659	1470	1628	1351	1875	1409	1722	1514	1463	1307	1607	1575	1552	1261	1754	1502	2044	1487	2436	1986	1159	1638	1100	1048	1881	1377	1446	1665	1667	1268	1287	2169	1290	1581	947	958	1728	1569	1385	1119	1680	1064	1517	1254	1361	1643	1083	1090	1325	1432	1579	1326	2047	1452	1927	1472	1719	1746	936	934	1414	1225	1107	1489	2013	980	1420	1300	1486	1133	1113	1041	1864	1031	1224	1012	1567	1894	1158	1483	749	752	1048	1043
4:10:31	29.1	1929	1576	1551	1138	4174	1279	1493	1555	1529	1320	927	908	1745	1506	1765	1487	2000	1464	1880	1623	1544	1368	1643	1587	1636	1294	2007	1577	2202	1596	2770	2201	1209	1648	1096	1089	1988	1416	1527	1752	1746	1288	1380	2415	1302	1602	986	968	1870	1546	1457	1182	1673	1095	1589	1313	1477	1770	1078	1082	1376	1502	1715	1496	2209	1491	2164	1506	1831	1878	943	926	1420	1266	1196	1578	2062	973	1505	1359	1557	1195	1108	1037	2017	1039	1341	1071	1589	2137	1224	1613	792	772	1032	1023
4:26:10	29.1	2053	1687	1640	1203	4452	1398	1533	1590	1550	1361	931	919	1847	1585	1863	1530	2168	1546	2116	1672	1608	1451	1607	1635	1694	1341	2261	1641	2522	1729	2925	2461	1275	1704	1125	1041	2244	1510	1601	1912	1890	1353	1467	2538	1373	1745	978	981	1935	1654	1570	1219	1761	1159	1690	1319	1533	1931	1132	1105	1459	1572	1781	1508	2420	1615	2438	1558	2101	2003	923	934	1484	1328	1223	1577	2210	978	1541	1438	1649	1231	1176	1117	2157	1114	1406	1108	1704	2318	1300	1721	733	773	1032	1018
4:41:49	29.1	2244	1789	1764	1281	4980	1428	1605	1686	1641	1451	945	943	2009	1664	2121	1582	2465	1595	2372	1714	1635	1522	1687	1614	1717	1438	2488	1772	2783	1865	3112	2688	1295	1827	1090	1074	2552	1610	1736	2232	1917	1397	1520	2822	1474	1827	954	984	2067	1706	1636	1289	1771	1121	1824	1392	1591	2141	1126	1084	1536	1646	1920	1576	2737	1669	2616	1678	2399	2237	968	974	1556	1422	1265	1708	2489	988	1575	1477	1740	1322	1171	1122	2422	1101	1476	1136	1741	2577	1290	1906	762	768	1033	1014
4:57:28	29.1	2561	2047	2052	1315	5432	1496	1713	1775	1721	1526	965	947	2361	1759	2360	1710	2729	1630	2509	1904	1851	1623	1682	1644	1825	1546	2667	2021	2979	2131	3391	2982	1377	1991	1121	1059	2754	1762	1892	2356	2112	1481	1627	3122	1500	1984	958	963	2368	1929	1770	1350	1908	1248	2119	1483	1654	2269	1150	1118	1602	1738	2100	1713	2969	1798	2877	1772	2476	2412	967	968	1604	1508	1324	2018	2779	1031	1676	1587	1802	1433	1142	1090	2689	1141	1602	1204	1853	2914	1388	2252	748	755	1044	1028
5:13:07	29.1	2796	2332	2277	1366	6042	1601	1855	1937	1921	1734	970	966	2590	1993	2598	1894	2905	1753	2717	2132	2101	1812	1730	1660	2008	1604	2944	2265	3201	2291	3724	3183	1455	2196	1158	1081	3020	2016	2141	2470	2319	1500	1757	3387	1636	2222	992	1015	2596	2185	1941	1483	1970	1331	2286	1563	1738	2500	1153	1133	1693	1855	2341	1852	3237	1969	3188	2061	2753	2621	991	979	1678	1551	1431	2231	3047	1050	1847	1692	1996	1503	1191	1138	2897	1227	1711	1271	1940	3154	1474	2413	737	763	1072	1023
5:28:45	29.1	2999	2374	2525	1455	6721	1611	2107	2193	2145	1909	963	944	2784	2199	2782	2103	3159	2002	3012	2421	2269	1954	1771	1701	2205	1722	3124	2396	3475	2486	4083	3422	1536	2400	1138	1107	3330	2200	2324	2714	2582	1583	1928	3693	1767	2364	1006	1021	2855	2409	2095	1548	2120	1393	2482	1660	2024	2692	1199	1163	1770	1945	2577	2148	3545	2305	3496	2252	3024	2820	993	986	1784	1668	1546	2432	3320	1094	2105	1795	2240	1583	1223	1168	3166	1273	1921	1366	2071	3507	1553	2552	755	769	1043	1070
5:44:24	29.1	3310	2659	2684	1533	7357	1738	2340	2440	2332	2046	1007	976	3098	2431	3095	2296	3540	2202	3395	2528	2437	2096	1765	1714	2490	1952	3581	2643	3811	2696	4525	3825	1611	2577	1139	1087	3765	2393	2510	3001	2813	1809	2236	3985	2049	2566	1031	1038	3198	2564	2375	1603	2360	1427	2714	1732	2233	2932	1229	1210	1916	2002	2747	2337	3851	2413	3748	2498	3387	3065	1003	973	1839	1791	1614	2628	3583	1118	2315	2011	2385	1791	1277	1210	3571	1292	2161	1376	2388	3852	1609	2862	729	763	1073	1067
6:00:03	29.1	3581	2885	2882	1703	8037	1965	2487	2520	2498	2243	1018	1000	3375	2605	3365	2435	3812	2338	3688	2707	2529	2320	1815	1750	2709	2161	3831	2827	4197	2982	5004	4098	1712	2712	1138	1124	4189	2598	2702	3247	3065	1977	2345	4536	2155	2762	1059	1040	3546	2783	2515	1676	2704	1515	2901	1981	2396	3255	1263	1264	2079	2209	3032	2524	4247	2544	4045	2637	3593	3325	1042	996	1964	1975	1698	2903	3964	1140	2428	2258	2518	1899	1246	1210	3900	1358	2378	1490	2580	4162	1659	3086	750	723	1090	1071
6:15:43	29.1	3944	3181	3324	1822	8483	2167	2655	2744	2733	2382	1050	1023	3712	2820	3689	2719	4204	2543	4004	2957	2879	2514	1833	1842	2931	2274	4238	3171	4664	3216	5409	4620	1797	2947	1202	1143	4521	2869	3051	3568	3406	2115	2584	4966	2297	2926	1060	1054	3884	3061	2705	1861	2844	1611	3258	2122	2614	3551	1312	1326	2312	2506	3245	2729	4607	2877	4528	2889	3917	3560	1063	1026	2185	2124	1858	3185	4363	1238	2682	2455	2783	2113	1320	1250	4365	1406	2639	1600	2788	4640	1804	3455	785	766	1129	1078
6:31:21	29.1	4262	3402	3531	2087	9198	2260	2957	2981	2911	2700	1041	1041	4074	3093	4020	2915	4685	2766	4291	3250	3098	2840	1930	1948	3346	2515	4603	3429	5100	3552	5773	5084	2075	3183	1194	1152	4952	3133	3345	3869	3793	2321	2765	5340	2590	3238	1088	1059	4266	3303	2971	2023	3196	1810	3462	2253	2800	3870	1377	1347	2609	2681	3595	2958	5170	3131	5025	3161	4409	3967	1046	1051	2457	2380	2138	3482	4758	1292	2994	2543	3028	2296	1379	1286	4819	1487	2868	1676	3092	5072	1951	3750	752	755	1223	1136
6:47:00	29.1	4728	3774	3836	2224	9725	2391	3179	3162	3148	2947	1032	1046	4410	3387	4378	3271	5148	3024	4778	3511	3383	3023	2046	2116	3648	2740	5065	3669	5581	3974	6067	5430	2189	3433	1213	1197	5513	3458	3541	4275	4060	2544	2994	5726	2771	3518	1123	1063	4795	3675	3329	2253	3433	1997	3835	2481	2987	4185	1391	1351	2875	2931	3852	3298	5580	3381	5375	3400	4734	4346	1132	1078	2670	2479	2291	3739	5108	1344	3216	2800	3279	2502	1456	1349	5186	1569	3153	1871	3338	5434	2272	4027	754	730	1213	1191
7:02:39	29.1	5156	4114	4209	2382	10246	2643	3485	3420	3489	3169	1069	1029	4934	3592	4834	3479	5659	3258	5147	3710	3739	3340	2158	2192	3981	3032	5441	4094	6188	4373	6511	5777	2373	3710	1285	1179	6025	3758	3845	4579	4431	2699	3211	6063	3008	3819	1159	1162	5184	3972	3599	2443	3749	2180	4225	2718	3364	4709	1497	1428	3057	3181	4158	3620	6099	3677	5787	3684	5141	4768	1146	1132	2868	2656	2455	4159	5737	1434	3447	3054	3580	2752	1514	1382	5821	1698	3409	2114	3704	5796	2385	4384	770	738	1263	1209
7:18:18	29.1	5683	4508	4670	2585	10652	2844	3783	3605	3633	3456	1120	1101	5466	4109	5258	3847	6215	3554	5726	4145	3974	3659	2333	2292	4359	3294	5769	4510	6591	4822	6817	6024	2519	4152	1287	1251	6678	4234	4224	4953	4881	3013	3615	6412	3314	4276	1204	1215	5896	4399	4000	2672	4077	2292	4672	2877	3512	5105	1502	1489	3441	3439	4599	3910	6659	4013	6050	4139	5450	5172	1188	1204	3126	2951	2688	4526	6269	1479	3827	3275	3834	3070	1550	1449	6325	1855	3751	2277	3941	6208	2538	4869	753	761	1312	1238
7:33:58	29.1	6207	4899	5083	2803	9472	3047	4153	3949	3978	3855	1171	1152	5980	4430	5628	4163	6856	3857	6000	4521	4430	4055	2408	2396	4798	3534	6141	4859	7136	5209	7205	6377	2710	4520	1368	1282	7085	4616	4692	5329	5382	3246	3896	6766	3561	4659	1258	1254	6503	4780	4261	2895	4354	2528	5066	3073	3819	5537	1571	1489	3791	3934	5000	4224	7102	4419	6356	4376	5862	5664	1234	1222	3457	3182	2923	4822	6744	1568	4142	3568	4291	3321	1626	1558	6697	2031	3989	2517	4368	6489	2748	5182	761	753	1420	1350
7:49:37	29.1	6714	5339	5486	3055	9363	3355	4516	4332	4451	4320	1218	1216	6453	4794	6144	4554	7283	4239	6520	4917	4832	4500	2613	2680	5281	3991	6562	5203	7589	5621	7406	6716	2982	4969	1434	1306	7688	5092	5143	5623	5986	3537	4454	7072	4040	5059	1255	1330	7083	5187	4802	3156	4821	2790	5385	3386	4195	5909	1650	1515	4168	4193	5333	4649	7663	4857	6846	4812	6134	6084	1269	1254	3784	3518	3220	5261	7199	1623	4597	3869	4627	3691	1792	1718	7272	2222	4476	2619	4685	6854	2997	5401	746	747	1414	1375
8:05:16	29.1	7111	5606	5665	3297	9274	3579	4867	4728	4733	4687	1281	1272	6910	5269	6412	5007	7788	4631	6812	5061	5213	4861	2739	2841	5857	4404	6793	5434	8114	5930	6868	6863	3129	5257	1443	1366	8114	5543	5440	5871	6419	3904	4691	7109	4356	5464	1351	1358	7570	5572	5174	3397	5391	3014	5780	3677	4667	6324	1651	1582	4570	4693	5620	5019	8048	5234	6942	5185	6437	6272	1359	1306	4132	3896	3581	5595	7645	1841	4921	4216	4926	4015	1975	1842	7667	2420	4780	2908	5120	7096	3214	5818	776	751	1487	1454
8:20:55	29.1	7587	5887	6116	3594	9241	3947	5262	5026	5086	5134	1282	1296	7442	5548	6684	5233	8229	4998	7086	5554	5449	5198	2976	3130	6220	4769	7071	5743	8405	6209	6557	7049	3425	5637	1541	1398	8591	5851	5784	6133	6975	4331	4956	6346	4613	5927	1418	1388	7940	5896	5592	3618	5793	3181	5993	4091	4881	6611	1751	1675	5109	5106	6001	5367	8480	5559	7311	5397	6679	6647	1384	1364	4585	4111	3740	5810	8073	2013	5255	4502	5190	4414	2066	1949	8044	2564	5194	3162	5537	7282	3440	6068	734	715	1607	1587
8:36:34	29.1	8034	6209	6393	3864	9099	4258	5625	5298	5380	5507	1409	1315	7884	5905	6861	5640	8608	5282	7411	5754	5818	5619	3209	3410	6823	5152	7313	6137	8888	6578	6425	6327	3710	6035	1583	1414	9081	6225	6141	6350	7447	4630	5357	6239	5098	6150	1410	1413	8471	6130	5749	3887	6232	3621	6305	4349	5136	6934	1928	1834	5485	5574	6299	5573	8860	5808	6803	5767	6963	7099	1441	1376	4888	4604	4163	6167	8556	2151	5582	4875	5565	4906	2161	2054	8549	2872	5611	3487	6019	7140	3691	6327	729	754	1792	1686
8:52:13	29.1	8421	6545	6658	4237	9176	4668	5939	5634	5714	5795	1429	1339	8303	6238	7277	5947	9099	5585	7637	6054	5992	5883	3481	3753	7203	5458	6773	6319	9405	6745	6508	6195	4129	6354	1606	1530	9497	6543	6400	6550	7833	4980	5608	6308	5337	6568	1519	1476	8894	6463	6021	4295	6719	3894	6645	4740	5464	7211	2050	2056	5976	5944	6514	6007	9438	6226	6440	6154	7032	7332	1500	1457	5319	4925	4557	6367	9007	2309	5874	5164	5752	5249	2405	2254	8954	3035	5932	3736	6316	6514	4082	6576	748	744	1917	1835
9:07:52	29.1	8849	6859	7049	4636	9174	4959	6178	5885	5925	6232	1470	1424	8696	6508	7488	6224	9433	5855	7803	6340	6379	6226	3704	4060	7640	5921	6309	6529	9130	7099	6452	6202	4402	6647	1679	1592	9839	6851	6639	6691	8197	5311	5923	6299	5637	6860	1577	1584	9366	6684	6358	4565	7168	4335	6832	5006	5732	7304	2227	2066	6464	6480	6696	6190	9714	6435	6431	6268	6317	7487	1624	1542	5708	5277	4818	6638	9302	2561	6100	5489	5986	5693	2520	2451	9216	3302	6139	3985	6834	6430	4402	6792	738	731	2091	1965
9:23:31	29.1	9320	7142	7219	4912	9031	5271	6385	6215	6158	6613	1524	1533	9088	6821	6840	6504	9623	6248	7104	6506	6606	6462	4165	4390	7884	6138	6266	6811	8256	7138	6348	6148	4725	6876	1868	1823	9755	7191	6794	6067	8590	5633	6249	6387	5813	7123	1684	1746	9720	7038	6626	4910	7520	4689	7113	5298	5945	7540	2349	2211	6814	6923	7158	6458	9601	6602	6361	6507	6190	7642	1793	1780	6184	5604	5168	6829	9537	2630	6314	5715	6293	5971	2763	2635	9668	3618	6374	4356	7098	6473	4677	6859	772	761	2248	2067
9:39:10	29.1	9410	7026	7260	5175	8978	5451	6747	6355	6476	6870	1643	1585	9476	6998	6471	6638	8648	6256	6797	6713	6841	6851	4330	4716	8333	6479	6211	6978	8256	6407	6418	6208	4966	7146	2005	1889	8708	7409	7120	5866	9006	5930	6324	6277	6188	7279	1891	1913	10080	7132	6828	5269	7806	4940	6946	5531	6130	7187	2462	2367	7233	7289	7137	6726	8627	6827	6377	6743	6174	7042	1894	1846	6542	5889	5451	6945	8662	2870	6584	5931	6428	6242	2943	2816	9441	3878	6588	4614	7565	6478	4956	6272	760	737	2373	2253
9:54:49	29.1	8510	6393	6472	5451	9050	5744	6946	6481	6661	7118	1756	1680	9132	6959	6537	6868	8514	6632	6775	6247	6698	7005	4637	4950	8675	6733	6177	6378	8174	6366	6335	6131	5366	7291	2139	1977	8687	7462	6942	5853	9429	6127	6671	6342	6335	7578	2045	1919	10340	6988	7058	5571	8377	5232	6397	5818	6457	6775	2586	2577	7580	7583	7421	6907	8530	6947	6356	6772	6200	6827	2003	1924	6829	6103	5770	6314	8509	3125	6763	6175	6635	6567	3212	3015	8589	4325	6810	4996	7884	6428	5232	6016	749	729	2584	2403
10:10:28	29.1	8143	5939	6211	5503	8679	5837	6875	6095	6395	7216	1917	1866	8068	6217	6226	6726	8190	6567	6512	5847	6024	7110	4651	5121	8845	6671	6218	5987	8027	6174	6228	5923	5346	6840	2256	2100	8254	6471	6110	5636	8997	6099	6648	6120	6397	7281	2120	2040	9169	6359	6967	5526	8326	5291	6180	5927	6282	6827	2719	2684	7693	7590	6651	6759	8387	6273	6377	5994	6071	6929	2081	2034	6917	6175	5686	5997	8278	3301	6849	6194	6488	6737	3209	3217	8353	4269	6859	4919	7887	6199	5194	5869	781	745	2808	2620
10:26:08	29.1	8498	6229	6437	5880	8844	6295	6408	5841	6023	7526	2069	1978	8342	6258	6467	6370	8490	6242	6756	5818	6019	7199	5163	5511	9281	7145	6292	6142	8085	6266	6339	6061	5741	6605	2403	2354	8597	6490	6235	5683	8390	6581	6686	6288	6701	6873	2320	2289	8954	6268	6335	6146	9019	5765	6290	6188	6244	6808	2885	2982	8345	8313	6451	6111	8503	6119	6374	6026	6120	6807	2328	2225	7571	6504	6252	6056	8393	3771	6257	6584	6050	7083	3706	3521	8548	4897	6717	5434	8491	6253	5590	5992	770	758	3042	2822
10:41:48	29.1	8349	6272	6521	6101	9020	6501	6297	5815	5822	7467	2137	2131	8307	6297	6575	6112	8437	6010	6734	5848	6137	6575	5447	5628	8387	7203	6132	6200	8246	6355	6292	6116	5966	6524	2591	2525	8563	6550	6210	5668	8304	6613	6117	6284	6481	6796	2513	2461	9002	6305	6297	6236	9061	5980	6362	6495	5750	6723	3120	3156	8590	8534	6438	6085	8585	6127	6390	6102	6118	6840	2537	2454	7824	6741	6213	6193	8482	3973	5993	6587	5777	7227	3926	3860	8688	5070	6096	5543	8508	6147	5740	6028	737	768	3283	3140
10:57:28	29.1	8316	6057	6349	6351	8880	6556	6195	5710	5826	6779	2292	2254	8215	6118	6409	6082	8425	5938	6687	5764	5940	6557	5655	5716	8110	6736	6069	6174	8120	6401	6129	5998	6092	6457	2695	2720	8610	6622	6222	5678	8188	5976	5962	6307	5937	6698	2656	2596	9016	6253	6228	6414	8146	6153	6292	6525	5628	6694	3324	3385	8840	8778	6425	6008	8441	6081	6529	6009	6118	6698	2687	2574	8102	6652	6384	6110	8341	4237	5992	5853	5710	7274	4173	4012	8548	5310	6083	5821	8134	6256	5818	6011	733	807	3580	3367
